rank_global,rank_in_level,word,pos,cefr_level,cefr_source,confidence,n_sources,total_count,recent_share_2022plus,newest_share_2025_2026,wordfreq_zipf_2021_baseline
4350,350,compromised,verb,C1,octanove-c1c2-v1.0,0.95,5,93463,,,3.78
4351,351,reliability,noun,C1,model:multinomial-logit-v1,0.3325,5,266060,,,3.92
4352,352,instability,noun,C1,model:multinomial-logit-v1,0.3596,5,72481,,,3.71
4353,353,degrading,verb,C1,octanove-c1c2-v1.0,0.95,5,22633,,,3.35
4354,354,reassure,verb,C1,octanove-c1c2-v1.0,0.95,5,27073,,,3.3
4355,355,acoustic,noun,C1,octanove-c1c2-v1.0,0.95,5,196643,,,3.98
4356,356,flux,noun,C1,model:multinomial-logit-v1,0.3637,5,65664,,,3.57
4357,357,tract,noun,C1,octanove-c1c2-v1.0,0.95,5,121439,,,3.71
4358,358,heroine,noun,C1,octanove-c1c2-v1.0,0.95,5,47306,,,3.53
4359,359,convergence,noun,C1,model:multinomial-logit-v1,0.6268,5,55656,,,3.46
4360,360,aggregate,noun,C1,model:multinomial-logit-v1,0.4125,5,145965,,,3.94
4361,361,computation,noun,C1,model:multinomial-logit-v1,0.5473,5,41517,,,3.35
4362,362,optimal,adjective,C1,model:multinomial-logit-v1,0.3855,5,310930,,,3.94
4363,363,craving,noun,C1,octanove-c1c2-v1.0,0.95,5,57394,,,3.56
4364,364,dependence,noun,C1,model:multinomial-logit-v1,0.3824,5,88278,,,3.66
4365,365,flourish,noun,C1,octanove-c1c2-v1.0,0.95,5,64035,,,3.53
4366,366,stamina,noun,C1,octanove-c1c2-v1.0,0.95,5,48149,,,3.39
4367,367,peripheral,noun,C1,model:multinomial-logit-v1,0.4109,5,85672,,,3.66
4368,368,discard,noun,C1,octanove-c1c2-v1.0,0.95,5,43208,,,3.37
4369,369,indefinite,adjective,C1,octanove-c1c2-v1.0,0.95,5,29196,,,3.41
4370,370,amino,noun,C1,model:multinomial-logit-v1,0.3845,5,124352,,,3.72
4371,371,psyche,noun,C1,octanove-c1c2-v1.0,0.95,5,36481,,,3.42
4372,372,strap,noun,C1,octanove-c1c2-v1.0,0.95,5,129512,,,3.79
4373,373,expedition,noun,C1,octanove-c1c2-v1.0,0.95,5,184219,,,3.99
4374,374,emission,noun,C1,model:multinomial-logit-v1,0.3965,5,104692,,,3.7
4375,375,bouquet,noun,C1,octanove-c1c2-v1.0,0.95,5,56940,,,3.41
4376,376,succession,noun,C1,octanove-c1c2-v1.0,0.95,5,110232,,,3.97
4377,377,benchmark,noun,C1,model:multinomial-logit-v1,0.3766,4,100674,,,3.6
4378,378,scrutiny,noun,C1,octanove-c1c2-v1.0,0.95,5,91711,,,3.74
4379,379,inequality,noun,C1,model:multinomial-logit-v1,0.3683,5,107312,,,3.92
4380,380,finite,adjective,C1,model:multinomial-logit-v1,0.3831,5,67960,,,3.75
4381,381,physique,noun,C1,octanove-c1c2-v1.0,0.95,5,45193,,,3.29
4382,382,apprenticeship,noun,C1,octanove-c1c2-v1.0,0.95,5,54653,,,3.47
4383,383,ordinarily,adverb,C1,octanove-c1c2-v1.0,0.95,5,31963,,,3.26
4384,384,incidence,noun,C1,model:multinomial-logit-v1,0.3584,5,93582,,,3.64
4385,385,undermine,verb,C1,model:multinomial-logit-v1,0.3576,5,64015,,,3.65
4386,386,regression,noun,C1,model:multinomial-logit-v1,0.4447,5,77088,,,3.5
4387,387,rapport,noun,C1,octanove-c1c2-v1.0,0.95,5,31397,,,3.17
4388,388,psychiatrist,noun,C1,octanove-c1c2-v1.0,0.95,5,61649,,,3.7
4389,389,radiator,noun,C1,octanove-c1c2-v1.0,0.95,5,53308,,,3.34
4390,390,naive,adjective,C1,octanove-c1c2-v1.0,0.95,5,47615,,,3.75
4391,391,imperative,noun,C1,octanove-c1c2-v1.0,0.95,5,107537,,,3.66
4392,392,equivalence,noun,C1,model:multinomial-logit-v1,0.5187,4,16179,,,3.17
4393,393,reconstruct,verb,C1,model:multinomial-logit-v1,0.426,5,23433,,,3.22
4394,394,battered,verb,C1,octanove-c1c2-v1.0,0.95,5,32649,,,3.41
4395,395,fiercely,adverb,C1,octanove-c1c2-v1.0,0.95,5,30406,,,3.35
4396,396,adversary,noun,C1,octanove-c1c2-v1.0,0.95,5,26619,,,3.29
4397,397,cavity,noun,C1,octanove-c1c2-v1.0,0.95,5,76980,,,3.61
4398,398,clutch,noun,C1,octanove-c1c2-v1.0,0.95,5,97433,,,3.88
4399,399,versatile,adjective,C1,octanove-c1c2-v1.0,0.95,5,229385,,,3.66
4400,400,dissertation,noun,C1,model:multinomial-logit-v1,0.3772,5,139530,,,3.7
4401,401,node,noun,C1,model:multinomial-logit-v1,0.4117,5,180687,,,3.88
4402,402,robust,adjective,C1,octanove-c1c2-v1.0,0.95,5,323238,,,3.94
4403,403,occupant,noun,C1,octanove-c1c2-v1.0,0.95,5,24354,,,3.11
4404,404,malfunction,noun,C1,octanove-c1c2-v1.0,0.95,5,33206,,,3.29
4405,405,knowledgeable,adjective,C1,octanove-c1c2-v1.0,0.95,5,145841,,,3.53
4406,406,collaborative,adjective,C1,octanove-c1c2-v1.0,0.95,5,261931,,,3.78
4407,407,problematic,adjective,C1,model:multinomial-logit-v1,0.3393,5,97517,,,3.87
4408,408,parasite,noun,C1,octanove-c1c2-v1.0,0.95,5,42394,,,3.51
4409,409,notwithstanding,adverb,C1,octanove-c1c2-v1.0,0.95,5,53889,,,3.48
4410,410,harass,verb,C1,octanove-c1c2-v1.0,0.95,5,18614,,,3.28
4411,411,complication,noun,C1,model:multinomial-logit-v1,0.4153,5,31955,,,3.31
4412,412,wary,adjective,C1,octanove-c1c2-v1.0,0.95,5,51591,,,3.57
4413,413,standardize,verb,C1,model:multinomial-logit-v1,0.6618,4,12842,,,2.72
4414,414,subjective,adjective,C1,model:multinomial-logit-v1,0.3514,5,80808,,,3.79
4415,415,cite,noun,C1,octanove-c1c2-v1.0,0.95,5,108290,,,3.67
4416,416,paradigm,noun,C1,model:multinomial-logit-v1,0.589,5,85760,,,3.61
4417,417,chart,noun,C1,octanove-c1c2-v1.0,0.95,5,753982,,,4.47
4418,418,linguistic,adjective,C1,model:multinomial-logit-v1,0.3861,5,82910,,,3.71
4419,419,plumbing,noun,C1,octanove-c1c2-v1.0,0.95,5,225153,,,3.59
4420,420,durable,adjective,C1,octanove-c1c2-v1.0,0.95,5,291884,,,3.68
4421,421,coefficient,noun,C1,model:multinomial-logit-v1,0.5147,5,45213,,,3.39
4422,422,differentiate,verb,C1,model:multinomial-logit-v1,0.3738,5,71918,,,3.62
4423,423,empowerment,noun,C1,model:multinomial-logit-v1,0.4154,4,100348,,,3.54
4424,424,outset,noun,C1,octanove-c1c2-v1.0,0.95,5,43473,,,3.44
4425,425,credibility,noun,C1,octanove-c1c2-v1.0,0.95,5,126826,,,3.88
4426,426,sprout,noun,C1,octanove-c1c2-v1.0,0.95,5,25050,,,3.11
4427,427,premier,noun,C1,octanove-c1c2-v1.0,0.95,5,533639,,,4.56
4428,428,speculative,adjective,C1,octanove-c1c2-v1.0,0.95,5,48387,,,3.51
4429,429,canoe,noun,C1,octanove-c1c2-v1.0,0.95,5,61424,,,3.5
4430,430,graft,noun,C1,octanove-c1c2-v1.0,0.95,5,35845,,,3.47
4431,431,reap,verb,C1,octanove-c1c2-v1.0,0.95,5,60861,,,3.53
4432,432,embed,verb,C1,model:multinomial-logit-v1,0.5461,4,68251,,,2.94
4433,433,motif,noun,C1,model:multinomial-logit-v1,0.3889,5,54329,,,3.4
4434,434,traumatic,adjective,C1,octanove-c1c2-v1.0,0.95,5,108294,,,3.79
4435,435,tranquil,adjective,C1,octanove-c1c2-v1.0,0.95,5,41727,,,3.14
4436,436,likelihood,noun,C1,octanove-c1c2-v1.0,0.95,5,151725,,,3.91
4437,437,gadget,noun,C1,octanove-c1c2-v1.0,0.95,5,65469,,,3.45
4438,438,quarry,noun,C1,octanove-c1c2-v1.0,0.95,5,62130,,,3.6
4439,439,compliance,noun,C1,octanove-c1c2-v1.0,0.95,5,678123,,,4.17
4440,440,fatigue,noun,C1,octanove-c1c2-v1.0,0.95,5,185670,,,3.86
4441,441,rarity,noun,C1,octanove-c1c2-v1.0,0.95,5,33252,,,3.36
4442,442,reminiscent,adjective,C1,octanove-c1c2-v1.0,0.95,5,72253,,,3.61
4443,443,processor,noun,C1,model:multinomial-logit-v1,0.4,5,227774,,,3.87
4444,444,demographic,noun,C1,octanove-c1c2-v1.0,0.95,5,123622,,,3.92
4445,445,viable,adjective,C1,model:multinomial-logit-v1,0.3183,5,144948,,,3.96
4446,446,indifference,noun,C1,model:multinomial-logit-v1,0.4223,5,29159,,,3.34
4447,447,startling,verb,C1,octanove-c1c2-v1.0,0.95,5,32948,,,3.4
4448,448,fossil,noun,C1,octanove-c1c2-v1.0,0.95,5,181641,,,3.99
4449,449,implicit,adjective,C1,model:multinomial-logit-v1,0.4797,5,45309,,,3.45
4450,450,ventilation,noun,C1,octanove-c1c2-v1.0,0.95,5,124418,,,3.6
4451,451,profound,adjective,C1,octanove-c1c2-v1.0,0.95,5,198671,,,3.94
4452,452,differentiation,noun,C1,model:multinomial-logit-v1,0.5324,5,66634,,,3.49
4453,453,suffice,verb,C1,octanove-c1c2-v1.0,0.95,5,43912,,,3.46
4454,454,silhouette,noun,C1,octanove-c1c2-v1.0,0.95,5,55578,,,3.31
4455,455,circulate,verb,C1,octanove-c1c2-v1.0,0.95,5,29830,,,3.17
4456,456,commercially,adverb,C1,octanove-c1c2-v1.0,0.95,5,88822,,,3.67
4457,457,preacher,noun,C1,octanove-c1c2-v1.0,0.95,5,58563,,,3.68
4458,458,phenomenal,adjective,C1,octanove-c1c2-v1.0,0.95,5,61027,,,3.76
4459,459,fanatic,noun,C1,octanove-c1c2-v1.0,0.95,5,23051,,,3.23
4460,460,jog,noun,C1,octanove-c1c2-v1.0,0.95,5,26366,,,3.3
4461,461,relational,adjective,C1,model:multinomial-logit-v1,0.5066,4,45341,,,3.23
4462,462,affirm,verb,C1,model:multinomial-logit-v1,0.4777,5,40029,,,3.2
4463,463,vitality,noun,C1,octanove-c1c2-v1.0,0.95,5,74308,,,3.41
4464,464,ghostly,adjective,C1,octanove-c1c2-v1.0,0.95,5,19766,,,3.14
4465,465,receptor,noun,C1,model:multinomial-logit-v1,0.45,5,121095,,,3.79
4466,466,midwife,noun,C1,octanove-c1c2-v1.0,0.95,5,26893,,,3.27
4467,467,vegetation,noun,C1,octanove-c1c2-v1.0,0.95,5,118243,,,3.77
4468,468,anthropology,noun,C1,octanove-c1c2-v1.0,0.95,5,78391,,,3.65
4469,469,explanatory,adjective,C1,octanove-c1c2-v1.0,0.95,5,34700,,,3.31
4470,470,creamy,adjective,C1,octanove-c1c2-v1.0,0.95,5,121149,,,3.43
4471,471,syntax,noun,C1,model:multinomial-logit-v1,0.434,5,60626,,,3.53
4472,472,insensitive,adjective,C1,octanove-c1c2-v1.0,0.95,5,22040,,,3.45
4473,473,retention,noun,C1,octanove-c1c2-v1.0,0.95,5,196156,,,3.81
4474,474,antics,noun,C1,octanove-c1c2-v1.0,0.95,5,28338,,,3.38
4475,475,staggering,verb,C1,octanove-c1c2-v1.0,0.95,5,52488,,,3.5
4476,476,inclusive,adjective,C1,octanove-c1c2-v1.0,0.95,5,256026,,,3.97
4477,477,linear,adjective,C1,octanove-c1c2-v1.0,0.95,5,318210,,,4.12
4478,478,limitless,adjective,C1,octanove-c1c2-v1.0,0.95,5,41107,,,3.27
4479,479,bulky,adjective,C1,octanove-c1c2-v1.0,0.95,5,42018,,,3.3
4480,480,scripture,noun,C1,model:multinomial-logit-v1,0.2928,5,142937,,,3.77
4481,481,complementary,noun,C1,octanove-c1c2-v1.0,0.95,5,89402,,,3.56
4482,482,binary,noun,C1,model:multinomial-logit-v1,0.321,5,233692,,,3.95
4483,483,sentimental,adjective,C1,octanove-c1c2-v1.0,0.95,5,46022,,,3.53
4484,484,administer,verb,C1,model:multinomial-logit-v1,0.355,5,65395,,,3.54
4485,485,speculate,verb,C1,octanove-c1c2-v1.0,0.95,5,33135,,,3.48
4486,486,archaeology,noun,C1,model:multinomial-logit-v1,0.3643,5,86605,,,3.57
4487,487,adaptive,adjective,C1,model:multinomial-logit-v1,0.554,5,119941,,,3.61
4488,488,latent,adjective,C1,octanove-c1c2-v1.0,0.95,5,30960,,,3.27
4489,489,twitch,noun,C1,octanove-c1c2-v1.0,0.95,5,44517,,,3.76
4490,490,refresh,verb,C1,octanove-c1c2-v1.0,0.95,5,120800,,,3.65
4491,491,entrepreneurial,adjective,C1,model:multinomial-logit-v1,0.4431,4,78660,,,3.4
4492,492,fundamentally,adverb,C1,model:multinomial-logit-v1,0.3357,5,81911,,,3.77
4493,493,crumble,verb,C1,octanove-c1c2-v1.0,0.95,5,25820,,,3.29
4494,494,numb,verb,C1,octanove-c1c2-v1.0,0.95,5,31725,,,3.53
4495,495,professionalism,noun,C1,octanove-c1c2-v1.0,0.95,5,88216,,,3.4
4496,496,unmanned,verb,C1,octanove-c1c2-v1.0,0.95,5,35838,,,3.28
4497,497,inherent,adjective,C1,octanove-c1c2-v1.0,0.95,5,124186,,,3.83
4498,498,biodiversity,noun,C1,model:multinomial-logit-v1,0.3518,4,130753,,,3.47
4499,499,economically,adverb,C1,model:multinomial-logit-v1,0.3367,5,89198,,,3.83
4500,500,coronary,noun,C1,model:multinomial-logit-v1,0.377,5,61665,,,3.41
4501,501,inhibition,noun,C1,model:multinomial-logit-v1,0.5277,5,48861,,,3.39
4502,502,wavelength,noun,C1,model:multinomial-logit-v1,0.3449,5,43745,,,3.45
4503,503,statistically,adverb,C1,model:multinomial-logit-v1,0.4332,5,58467,,,3.67
4504,504,portray,verb,C1,octanove-c1c2-v1.0,0.95,5,55289,,,3.63
4505,505,allegation,noun,C1,octanove-c1c2-v1.0,0.95,5,31063,,,3.5
4506,506,antibody,noun,C1,model:multinomial-logit-v1,0.5625,5,82931,,,3.46
4507,507,spacious,adjective,C1,octanove-c1c2-v1.0,0.95,5,143572,,,3.41
4508,508,physiological,adjective,C1,model:multinomial-logit-v1,0.3585,5,79050,,,3.54
4509,509,recollection,noun,C1,octanove-c1c2-v1.0,0.95,5,20586,,,3.28
4510,510,longitudinal,adjective,C1,model:multinomial-logit-v1,0.6145,5,51555,,,3.37
4511,511,depict,verb,C1,octanove-c1c2-v1.0,0.95,5,49392,,,3.41
4512,512,maximize,verb,C1,model:multinomial-logit-v1,0.5085,5,198713,,,3.63
4513,513,contour,noun,C1,model:multinomial-logit-v1,0.496,5,40007,,,3.37
4514,514,sponsorship,noun,C1,octanove-c1c2-v1.0,0.95,5,125595,,,3.72
4515,515,replicate,verb,C1,model:multinomial-logit-v1,0.5202,5,64369,,,3.55
4516,516,eclectic,noun,C1,octanove-c1c2-v1.0,0.95,5,58067,,,3.37
4517,517,bureaucratic,adjective,C1,octanove-c1c2-v1.0,0.95,5,31816,,,3.4
4518,518,accumulation,noun,C1,model:multinomial-logit-v1,0.4155,5,86375,,,3.59
4519,519,embark,verb,C1,octanove-c1c2-v1.0,0.95,5,78173,,,3.4
4520,520,panorama,noun,C1,octanove-c1c2-v1.0,0.95,5,49342,,,3.39
4521,521,peninsula,noun,C1,octanove-c1c2-v1.0,0.95,5,184288,,,4.03
4522,522,panoramic,adjective,C1,octanove-c1c2-v1.0,0.95,5,58583,,,3.21
4523,523,gourmet,noun,C1,octanove-c1c2-v1.0,0.95,5,87545,,,3.36
4524,524,bearded,verb,C1,octanove-c1c2-v1.0,0.95,5,27679,,,3.34
4525,525,intuitive,adjective,C1,octanove-c1c2-v1.0,0.95,5,148068,,,3.57
4526,526,conformity,noun,C1,octanove-c1c2-v1.0,0.95,5,36190,,,3.2
4527,527,acoustics,noun,C1,octanove-c1c2-v1.0,0.95,5,27339,,,3.1
4528,528,remorse,noun,C1,octanove-c1c2-v1.0,0.95,5,25121,,,3.49
4529,529,exhilarating,verb,C1,octanove-c1c2-v1.0,0.95,5,32220,,,3.12
4530,530,posture,noun,C1,octanove-c1c2-v1.0,0.95,5,117820,,,3.65
4531,531,elevation,noun,C1,octanove-c1c2-v1.0,0.95,5,167675,,,3.9
4532,532,loom,noun,C1,octanove-c1c2-v1.0,0.95,5,29888,,,3.34
4533,533,diffusion,noun,C1,model:multinomial-logit-v1,0.4967,5,55259,,,3.4
4534,534,assertion,noun,C1,octanove-c1c2-v1.0,0.95,5,52026,,,3.63
4535,535,migrate,verb,C1,model:multinomial-logit-v1,0.4496,5,57437,,,3.43
4536,536,recharge,verb,C1,octanove-c1c2-v1.0,0.95,5,57153,,,3.4
4537,537,notable,noun,C1,octanove-c1c2-v1.0,0.95,5,534759,,,4.07
4538,538,dispense,verb,C1,octanove-c1c2-v1.0,0.95,5,20108,,,3.11
4539,539,quirky,adjective,C1,octanove-c1c2-v1.0,0.95,5,56907,,,3.53
4540,540,con,noun,C1,octanove-c1c2-v1.0,0.95,5,625950,,,4.28
4541,541,compel,verb,C1,octanove-c1c2-v1.0,0.95,5,27678,,,3.28
4542,542,comprise,verb,C1,octanove-c1c2-v1.0,0.95,5,76081,,,3.62
4543,543,marrow,noun,C1,model:multinomial-logit-v1,0.3316,5,49446,,,3.53
4544,544,corps,noun,C1,octanove-c1c2-v1.0,0.95,5,412696,,,4.27
4545,545,multinational,adjective,C1,model:multinomial-logit-v1,0.5166,5,57532,,,3.56
4546,546,tangle,noun,C1,octanove-c1c2-v1.0,0.95,5,18446,,,3.1
4547,547,compliant,adjective,C1,octanove-c1c2-v1.0,0.95,5,134335,,,3.42
4548,548,extortion,noun,C1,octanove-c1c2-v1.0,0.95,5,21856,,,3.29
4549,549,abstraction,noun,C1,octanove-c1c2-v1.0,0.95,5,35384,,,3.3
4550,550,sustainable,adjective,C1,octanove-c1c2-v1.0,0.95,5,800517,,,4.19
4551,551,artifact,noun,C1,model:multinomial-logit-v1,0.4477,5,36354,,,3.41
4552,552,ethanol,noun,C1,model:multinomial-logit-v1,0.4243,4,58461,,,3.46
4553,553,hedgehog,noun,C1,octanove-c1c2-v1.0,0.95,5,24583,,,3.25
4554,554,woo,verb,C1,octanove-c1c2-v1.0,0.95,5,74454,,,3.87
4555,555,flicker,noun,C1,octanove-c1c2-v1.0,0.95,5,18248,,,3.1
4556,556,sarcastic,adjective,C1,octanove-c1c2-v1.0,0.95,5,20900,,,3.6
4557,557,correlate,noun,C1,model:multinomial-logit-v1,0.6142,5,26005,,,3.2
4558,558,deceit,noun,C1,octanove-c1c2-v1.0,0.95,5,20697,,,3.24
4559,559,competitiveness,noun,C1,model:multinomial-logit-v1,0.4389,4,58486,,,3.45
4560,560,simulate,verb,C1,model:multinomial-logit-v1,0.3944,5,50678,,,3.44
4561,561,ecstatic,adjective,C1,octanove-c1c2-v1.0,0.95,5,26714,,,3.37
4562,562,conserve,noun,C1,octanove-c1c2-v1.0,0.95,5,58156,,,3.37
4563,563,intrigue,noun,C1,model:multinomial-logit-v1,0.3982,5,38689,,,3.36
4564,564,degradation,noun,C1,octanove-c1c2-v1.0,0.95,5,87100,,,3.6
4565,565,gradient,noun,C1,model:multinomial-logit-v1,0.5208,5,60752,,,3.48
4566,566,optimum,noun,C1,model:multinomial-logit-v1,0.4651,5,87185,,,3.54
4567,567,tranquility,noun,C1,octanove-c1c2-v1.0,0.95,5,36393,,,3.02
4568,568,ornamental,noun,C1,octanove-c1c2-v1.0,0.95,5,45205,,,3.34
4569,569,transparency,noun,C1,model:multinomial-logit-v1,0.4058,5,269988,,,3.9
4570,570,elevate,verb,C1,octanove-c1c2-v1.0,0.95,5,111506,,,3.38
4571,571,recite,verb,C1,octanove-c1c2-v1.0,0.95,5,26657,,,3.28
4572,572,mingle,verb,C1,octanove-c1c2-v1.0,0.95,5,25924,,,3.21
4573,573,carpentry,noun,C1,octanove-c1c2-v1.0,0.95,5,21993,,,2.97
4574,574,indispensable,adjective,C1,octanove-c1c2-v1.0,0.95,5,62936,,,3.34
4575,575,pertinent,adjective,C1,octanove-c1c2-v1.0,0.95,5,53358,,,3.36
4576,576,peasant,noun,C1,octanove-c1c2-v1.0,0.95,5,45459,,,3.62
4577,577,forfeit,noun,C1,octanove-c1c2-v1.0,0.95,5,21039,,,3.32
4578,578,onwards,adverb,C1,model:multinomial-logit-v1,0.3104,5,77849,,,3.61
4579,579,clan,noun,C1,octanove-c1c2-v1.0,0.95,5,158544,,,3.97
4580,580,unsettling,verb,C1,octanove-c1c2-v1.0,0.95,5,26085,,,3.29
4581,581,constraint,noun,C1,octanove-c1c2-v1.0,0.95,5,35313,,,3.28
4582,582,advantageous,adjective,C1,octanove-c1c2-v1.0,0.95,5,47562,,,3.33
4583,583,mediate,verb,C1,model:multinomial-logit-v1,0.562,5,20525,,,3.13
4584,584,sap,noun,C1,octanove-c1c2-v1.0,0.95,5,153425,,,3.6
4585,585,buffer,noun,C1,octanove-c1c2-v1.0,0.95,5,114634,,,3.78
4586,586,chloride,noun,C1,model:multinomial-logit-v1,0.4334,5,53219,,,3.39
4587,587,replication,noun,C1,model:multinomial-logit-v1,0.5425,5,62438,,,3.42
4588,588,respite,noun,C1,octanove-c1c2-v1.0,0.95,5,33457,,,3.18
4589,589,stately,adjective,C1,octanove-c1c2-v1.0,0.95,5,17743,,,3.13
4590,590,synergy,noun,C1,model:multinomial-logit-v1,0.4655,4,43277,,,3.22
4591,591,absorption,noun,C1,model:multinomial-logit-v1,0.3636,5,121428,,,3.66
4592,592,prop,noun,C1,octanove-c1c2-v1.0,0.95,5,98901,,,3.77
4593,593,incline,noun,C1,model:multinomial-logit-v1,0.5055,5,25122,,,3.15
4594,594,exert,verb,C1,octanove-c1c2-v1.0,0.95,5,33422,,,3.36
4595,595,flick,noun,C1,octanove-c1c2-v1.0,0.95,5,51771,,,3.63
4596,596,qualitative,adjective,C1,model:multinomial-logit-v1,0.6096,5,83622,,,3.45
4597,597,reconcile,verb,C1,model:multinomial-logit-v1,0.3713,5,40326,,,3.5
4598,598,subtly,adverb,C1,octanove-c1c2-v1.0,0.95,5,31151,,,3.3
4599,599,gruesome,adjective,C1,octanove-c1c2-v1.0,0.95,5,23328,,,3.27
4600,600,profoundly,adverb,C1,octanove-c1c2-v1.0,0.95,5,49873,,,3.51
4601,601,roundup,noun,C1,octanove-c1c2-v1.0,0.95,5,46380,,,3.29
4602,602,amplitude,noun,C1,model:multinomial-logit-v1,0.5326,5,34315,,,3.28
4603,603,individuality,noun,C1,octanove-c1c2-v1.0,0.95,5,37265,,,3.2
4604,604,grapefruit,noun,C1,octanove-c1c2-v1.0,0.95,5,35416,,,3.17
4605,605,predominantly,adverb,C1,model:multinomial-logit-v1,0.4149,5,105604,,,3.8
4606,606,negligent,adjective,C1,octanove-c1c2-v1.0,0.95,5,34601,,,3.33
4607,607,ingenuity,noun,C1,octanove-c1c2-v1.0,0.95,5,33192,,,3.23
4608,608,approximation,noun,C1,model:multinomial-logit-v1,0.5203,5,27183,,,3.32
4609,609,abdominal,noun,C1,model:multinomial-logit-v1,0.3396,5,86039,,,3.58
4610,610,tycoon,noun,C1,octanove-c1c2-v1.0,0.95,5,19564,,,3.16
4611,611,adjustable,adjective,C1,octanove-c1c2-v1.0,0.95,5,201700,,,3.6
4612,612,prophetic,adjective,C1,octanove-c1c2-v1.0,0.95,5,30379,,,3.19
4613,613,classy,adjective,C1,octanove-c1c2-v1.0,0.95,5,52468,,,3.72
4614,614,fetal,adjective,C1,model:multinomial-logit-v1,0.4935,5,51823,,,3.4
4615,615,agreeable,adjective,C1,octanove-c1c2-v1.0,0.95,5,22110,,,3.19
4616,616,reactive,adjective,C1,model:multinomial-logit-v1,0.5053,5,72827,,,3.54
4617,617,hostess,noun,C1,octanove-c1c2-v1.0,0.95,5,34605,,,3.35
4618,618,timid,noun,C1,octanove-c1c2-v1.0,0.95,5,20558,,,3.25
4619,619,planner,noun,C1,model:multinomial-logit-v1,0.4428,5,111347,,,3.53
4620,620,duly,adverb,C1,model:multinomial-logit-v1,0.3723,5,37767,,,3.44
4621,621,query,noun,C1,octanove-c1c2-v1.0,0.95,5,209244,,,3.64
4622,622,diagnose,verb,C1,model:multinomial-logit-v1,0.3582,5,91545,,,3.41
4623,623,dismal,adjective,C1,octanove-c1c2-v1.0,0.95,5,24228,,,3.26
4624,624,yeast,noun,C1,model:multinomial-logit-v1,0.3195,5,113596,,,3.67
4625,625,fiddle,noun,C1,octanove-c1c2-v1.0,0.95,5,43835,,,3.43
4626,626,norms,noun,C1,octanove-c1c2-v1.0,0.95,5,108892,,,3.76
4627,627,protagonist,noun,C1,octanove-c1c2-v1.0,0.95,5,92928,,,3.67
4628,628,unsustainable,other,C1,octanove-c1c2-v1.0,0.95,4,24761,,,3.15
4629,629,complimentary,adjective,C1,octanove-c1c2-v1.0,0.95,5,132695,,,3.35
4630,630,prolific,adjective,C1,octanove-c1c2-v1.0,0.95,5,64695,,,3.6
4631,631,cessation,noun,C1,octanove-c1c2-v1.0,0.95,5,33584,,,3.25
4632,632,tinker,noun,C1,octanove-c1c2-v1.0,0.95,5,23817,,,3.28
4633,633,connoisseur,noun,C1,octanove-c1c2-v1.0,0.95,5,12901,,,2.89
4634,634,pendulum,noun,C1,octanove-c1c2-v1.0,0.95,5,23474,,,3.27
4635,635,blockbuster,noun,C1,octanove-c1c2-v1.0,0.95,5,42095,,,3.48
4636,636,gypsy,noun,C1,octanove-c1c2-v1.0,0.95,5,47788,,,3.55
4637,637,spontaneously,adverb,C1,octanove-c1c2-v1.0,0.95,5,27393,,,3.34
4638,638,benign,adjective,C1,octanove-c1c2-v1.0,0.95,5,44981,,,3.51
4639,639,collaborator,noun,C1,octanove-c1c2-v1.0,0.95,5,34117,,,3.16
4640,640,consortium,noun,C1,model:multinomial-logit-v1,0.3934,5,102415,,,3.68
4641,641,proton,noun,C1,model:multinomial-logit-v1,0.4315,5,36877,,,3.42
4642,642,inhibit,verb,C1,model:multinomial-logit-v1,0.4942,5,44183,,,3.34
4643,643,stabilize,verb,C1,model:multinomial-logit-v1,0.4104,5,49408,,,3.46
4644,644,repel,verb,C1,octanove-c1c2-v1.0,0.95,5,20588,,,3.2
4645,645,genome,noun,C1,octanove-c1c2-v1.0,0.95,5,113101,,,3.7
4646,646,debut,noun,C1,octanove-c1c2-v1.0,0.95,5,794334,,,4.52
4647,647,appliance,noun,C1,octanove-c1c2-v1.0,0.95,5,119400,,,3.35
4648,648,nocturnal,adjective,C1,octanove-c1c2-v1.0,0.95,5,28443,,,3.24
4649,649,relapse,noun,C1,octanove-c1c2-v1.0,0.95,5,37813,,,3.32
4650,650,bubbly,noun,C1,octanove-c1c2-v1.0,0.95,5,23760,,,3.2
4651,651,closeness,noun,C1,octanove-c1c2-v1.0,0.95,5,22285,,,3.14
4652,652,primer,noun,C1,model:multinomial-logit-v1,0.412,5,86162,,,3.5
4653,653,postgraduate,noun,C1,model:multinomial-logit-v1,0.5304,5,66567,,,3.28
4654,654,notation,noun,C1,model:multinomial-logit-v1,0.4053,5,38881,,,3.47
4655,655,profitability,noun,C1,model:multinomial-logit-v1,0.3992,4,90728,,,3.5
4656,656,upheaval,noun,C1,octanove-c1c2-v1.0,0.95,5,20941,,,3.13
4657,657,flask,noun,C1,octanove-c1c2-v1.0,0.95,5,21747,,,3.2
4658,658,structurally,adverb,C1,octanove-c1c2-v1.0,0.95,5,24323,,,3.19
4659,659,customize,verb,C1,model:multinomial-logit-v1,0.4189,4,174796,,,3.27
4660,660,readable,adjective,C1,octanove-c1c2-v1.0,0.95,5,55489,,,3.29
4661,661,substrate,noun,C1,model:multinomial-logit-v1,0.3422,5,86657,,,3.64
4662,662,sustainably,other,C1,octanove-c1c2-v1.0,0.95,4,33034,,,2.68
